fname,dice
00002599_007_labels.png,0.93379086
00002600_000_labels.png,0.96096903
00002600_001_labels.png,0.9547966
00002600_002_labels.png,0.9487825
00002601_000_labels.png,0.96282744
00002602_000_labels.png,0.9540983
00002603_000_labels.png,0.9269882
00002604_000_labels.png,0.93888015
00002604_001_labels.png,0.9502561
00002604_002_labels.png,0.961267
00002605_000_labels.png,0.9609892
00002605_001_labels.png,0.96111566
00002606_000_labels.png,0.955548
00002607_000_labels.png,0.9555509
00002608_000_labels.png,0.897682
00002608_001_labels.png,0.8842822
00002608_002_labels.png,0.9508135
00002608_003_labels.png,0.9261131
00002609_000_labels.png,0.94096065
00002610_000_labels.png,0.9524843
00002611_000_labels.png,0.9521168
00002611_001_labels.png,0.9422397
00002611_002_labels.png,0.9483095
00002611_003_labels.png,0.9510525
00002611_004_labels.png,0.94980985
00002611_005_labels.png,0.9229006
00002611_006_labels.png,0.8584705
00002611_007_labels.png,0.9108241
00002611_008_labels.png,0.943796
00002611_009_labels.png,0.93427104
00002611_010_labels.png,0.92867774
00002612_000_labels.png,0.9351959
00002613_000_labels.png,0.9370523
00002613_001_labels.png,0.95073956
00002613_002_labels.png,0.94628984
00002614_000_labels.png,0.9570741
00002614_001_labels.png,0.95767283
00002614_002_labels.png,0.95604324
00002614_003_labels.png,0.95678663
00002615_000_labels.png,0.96352607
00002616_000_labels.png,0.9628988
00002617_000_labels.png,0.95729977
00002617_001_labels.png,0.9543051
00002618_000_labels.png,0.953618
00002619_000_labels.png,0.91308755
00002620_000_labels.png,0.943546
00002621_000_labels.png,0.9063638
00002622_000_labels.png,0.9562421
00002622_001_labels.png,0.964864
00002622_002_labels.png,0.9693813
00002622_003_labels.png,0.9601353
00002622_004_labels.png,0.95811343
00002623_000_labels.png,0.9006076
00002623_001_labels.png,0.9645843
00002623_002_labels.png,0.96245956
00002623_003_labels.png,0.95374376
00002623_004_labels.png,0.9600144
00002624_000_labels.png,0.95961356
00002625_000_labels.png,0.9501036
00002625_001_labels.png,0.9434592
00002625_002_labels.png,0.9496495
00002625_003_labels.png,0.969682
00002625_004_labels.png,0.95811015
00002626_000_labels.png,0.9681346
00002627_000_labels.png,0.9672632
00002628_000_labels.png,0.9615106
00002628_001_labels.png,0.9721826
00002628_002_labels.png,0.96623564
00002628_003_labels.png,0.9689548
00002628_004_labels.png,0.9708943
00002629_000_labels.png,0.953599
00002629_001_labels.png,0.95482725
00002630_000_labels.png,0.962177
00002631_000_labels.png,0.959873
00002631_001_labels.png,0.93898106
00002632_000_labels.png,0.965719
00002633_000_labels.png,0.95177597
00002633_001_labels.png,0.9201663
00002633_002_labels.png,0.8813543
00002633_003_labels.png,0.8495148
00002633_004_labels.png,0.934372
00002633_005_labels.png,0.9559395
00002633_006_labels.png,0.9618022
00002633_007_labels.png,0.9178489
00002633_008_labels.png,0.9452471
00002633_009_labels.png,0.88911885
00002633_010_labels.png,0.9229782
00002633_011_labels.png,0.90745354
00002633_012_labels.png,0.90688896
00002633_013_labels.png,0.9222445
00002633_014_labels.png,0.8647259
00002633_015_labels.png,0.94783944
00002633_016_labels.png,0.9369435
00002633_017_labels.png,0.9442258
00002633_018_labels.png,0.9130985
00002633_019_labels.png,0.9567854
00002633_020_labels.png,0.8915891
00002633_021_labels.png,0.9134229
00002633_022_labels.png,0.9094035
00002633_023_labels.png,0.87300617
00002633_024_labels.png,0.93320227
00002633_025_labels.png,0.856263
00002633_026_labels.png,0.91963404
00002633_027_labels.png,0.92908025
00002633_028_labels.png,0.9235616
00002633_029_labels.png,0.91022605
00002633_030_labels.png,0.8925378
00002633_031_labels.png,0.9360063
00002633_032_labels.png,0.9121926
00002633_033_labels.png,0.9417874
00002633_034_labels.png,0.9185764
00002634_000_labels.png,0.93979055
00002635_000_labels.png,0.92253524
00002635_001_labels.png,0.9486014
00002635_002_labels.png,0.94545776
00002635_003_labels.png,0.9582601
00002636_000_labels.png,0.8849175
00002637_000_labels.png,0.9624823
00002638_000_labels.png,0.9532168
00002638_001_labels.png,0.9490976
00002639_000_labels.png,0.96070105
00002639_001_labels.png,0.9592177
00002639_002_labels.png,0.95983297
00002639_003_labels.png,0.95348734
00002639_004_labels.png,0.9621437
00002639_005_labels.png,0.962532
00002639_006_labels.png,0.9551947
00002639_007_labels.png,0.9571161
00002639_008_labels.png,0.90042955
00002639_009_labels.png,0.88113356
00002639_010_labels.png,0.95455045
00002639_011_labels.png,0.9507182
00002639_012_labels.png,0.9524191
00002639_013_labels.png,0.95137984
00002639_014_labels.png,0.9544971
00002639_015_labels.png,0.9608519
00002640_000_labels.png,0.9123642
00002640_001_labels.png,0.8953376
00002640_002_labels.png,0.9342645
00002640_003_labels.png,0.93895215
00002641_000_labels.png,0.9673745
00002642_000_labels.png,0.9604046
00002643_000_labels.png,0.96127397
00002644_000_labels.png,0.9496668
00002644_001_labels.png,0.93955773
00002644_002_labels.png,0.9271067
00002644_003_labels.png,0.9488511
00002644_004_labels.png,0.9724849
00002644_005_labels.png,0.96761656
00002644_006_labels.png,0.9195784
00002644_007_labels.png,0.96265095
00002644_008_labels.png,0.9306955
00002644_009_labels.png,0.9564731
00002644_010_labels.png,0.9488438
00002644_011_labels.png,0.9722186
00002644_012_labels.png,0.9615407
00002644_013_labels.png,0.9645806
00002644_014_labels.png,0.9619972
00002644_015_labels.png,0.9574449
00002644_016_labels.png,0.94353986
00002644_017_labels.png,0.9458272
00002644_018_labels.png,0.9580223
00002645_000_labels.png,0.96177953
00002645_001_labels.png,0.95882654
00002645_002_labels.png,0.9423272
00002646_000_labels.png,0.96901244
00002647_000_labels.png,0.97220606
00002648_000_labels.png,0.9683998
00002649_000_labels.png,0.94335145
00002649_001_labels.png,0.9417798
00002649_002_labels.png,0.94079715
00002649_003_labels.png,0.9541077
00002649_004_labels.png,0.94951296
00002649_005_labels.png,0.9044685
00002649_006_labels.png,0.9583029
00002649_007_labels.png,0.8961554
00002649_008_labels.png,0.9456615
00002649_009_labels.png,0.96413827
00002649_010_labels.png,0.9272716
00002649_011_labels.png,0.9358519
00002649_012_labels.png,0.9660513
00002649_013_labels.png,0.9550536
00002649_014_labels.png,0.94012004
00002649_015_labels.png,0.92848223
00002649_016_labels.png,0.9446276
00002649_017_labels.png,0.9271572
00002649_018_labels.png,0.9573138
00002649_019_labels.png,0.95908123
00002649_020_labels.png,0.93703383
00002650_000_labels.png,0.9658871
00002650_001_labels.png,0.9524607
00002651_000_labels.png,0.9659504
00002651_001_labels.png,0.9583142
00002651_002_labels.png,0.96279305
00002652_000_labels.png,0.94992095
00002653_000_labels.png,0.96044976
00002653_001_labels.png,0.9648703
00002654_000_labels.png,0.93239933
00002655_000_labels.png,0.94769984
00002655_001_labels.png,0.9652023
00002655_002_labels.png,0.92912793
00002655_003_labels.png,0.90560454
00002655_004_labels.png,0.93031543
00002656_000_labels.png,0.9521238
00002657_000_labels.png,0.9641978
00002658_000_labels.png,0.9466696
00002658_001_labels.png,0.9413032
00002658_002_labels.png,0.9413032
00002659_000_labels.png,0.96495837
00002659_001_labels.png,0.8979981
00002659_002_labels.png,0.9685545
00002659_003_labels.png,0.916682
00002659_004_labels.png,0.965211
00002659_005_labels.png,0.94884807
00002660_000_labels.png,0.9687858
00002660_001_labels.png,0.96567076
00002660_002_labels.png,0.9495037
00002660_003_labels.png,0.95592564
00002661_000_labels.png,0.9345622
00002661_001_labels.png,0.9674754
00002661_002_labels.png,0.9466259
00002662_000_labels.png,0.9002339
00002663_000_labels.png,0.93799394
00002663_001_labels.png,0.9572775
00002663_002_labels.png,0.95359397
00002663_003_labels.png,0.9583972
00002664_000_labels.png,0.9383139
00002665_000_labels.png,0.96039915
00002665_001_labels.png,0.9567535
00002665_002_labels.png,0.956722
00002665_003_labels.png,0.95447713
00002665_004_labels.png,0.9227231
00002665_005_labels.png,0.9587714
00002666_000_labels.png,0.94550985
00002666_001_labels.png,0.91089153
00002666_002_labels.png,0.94917935
00002666_003_labels.png,0.9576178
00002666_004_labels.png,0.93421626
00002666_005_labels.png,0.92122227
00002666_006_labels.png,0.90974253
00002666_007_labels.png,0.95683163
00002666_008_labels.png,0.9550364
00002666_009_labels.png,0.9474128
00002666_010_labels.png,0.9554289
00002667_000_labels.png,0.93642443
00002668_000_labels.png,0.967292
00002668_001_labels.png,0.9629621
00002668_002_labels.png,0.96791786
00002668_003_labels.png,0.9658115
00002668_004_labels.png,0.9609452
00002668_005_labels.png,0.95914316
00002668_006_labels.png,0.94383526
00002668_007_labels.png,0.9484703
00002669_000_labels.png,0.9620102
00002669_001_labels.png,0.96271354
00002670_000_labels.png,0.9550362
00002671_000_labels.png,0.9551726
00002672_000_labels.png,0.9455585
00002672_001_labels.png,0.95494366
00002672_002_labels.png,0.93152803
00002672_003_labels.png,0.95218676
00002673_000_labels.png,0.95781803
00002673_001_labels.png,0.96207356
00002673_002_labels.png,0.95023257
00002673_003_labels.png,0.9551552
00002673_004_labels.png,0.9442017
00002673_005_labels.png,0.93606395
00002673_006_labels.png,0.93610096
00002673_007_labels.png,0.94817954
00002673_008_labels.png,0.93102235
00002673_009_labels.png,0.91276056
00002673_010_labels.png,0.928932
00002673_011_labels.png,0.938231
00002673_012_labels.png,0.94209737
00002673_013_labels.png,0.96537477
00002673_014_labels.png,0.93513924
00002673_015_labels.png,0.9588888
00002673_016_labels.png,0.93102217
00002673_017_labels.png,0.94902414
00002673_018_labels.png,0.9526184
00002673_019_labels.png,0.93801004
00002673_020_labels.png,0.94293183
00002673_021_labels.png,0.9446635
00002673_022_labels.png,0.9528205
00002674_000_labels.png,0.9538129
00002675_000_labels.png,0.9564271
00002675_001_labels.png,0.95947474
00002675_002_labels.png,0.9187303
00002675_003_labels.png,0.93811274
00002675_004_labels.png,0.8834333
00002675_005_labels.png,0.9215152
00002675_006_labels.png,0.94928265
00002675_007_labels.png,0.94726205
00002675_008_labels.png,0.9038761
00002675_009_labels.png,0.95543057
00002676_000_labels.png,0.96010965
00002677_000_labels.png,0.96090394
00002677_001_labels.png,0.9362443
00002678_000_labels.png,0.9643981
00002678_001_labels.png,0.95861053
00002678_002_labels.png,0.9692108
00002678_003_labels.png,0.9664019
00002678_004_labels.png,0.96826977
00002678_005_labels.png,0.9559948
00002678_006_labels.png,0.95724183
00002678_007_labels.png,0.9525018
00002679_000_labels.png,0.94520754
00002680_000_labels.png,0.95164347
00002680_001_labels.png,0.9547232
00002680_002_labels.png,0.94729966
00002681_000_labels.png,0.9371322
00002681_001_labels.png,0.9416458
00002681_002_labels.png,0.9465332
00002682_000_labels.png,0.9631198
00002682_001_labels.png,0.9069484
00002682_002_labels.png,0.9434361
00002683_000_labels.png,0.9694528
00002684_000_labels.png,0.9651043
00002685_000_labels.png,0.9650925
00002685_001_labels.png,0.94903564
00002685_002_labels.png,0.93132734
00002685_003_labels.png,0.95715696
00002686_000_labels.png,0.9608176
00002686_001_labels.png,0.96397895
00002686_002_labels.png,0.97177714
00002687_000_labels.png,0.9639295
00002688_000_labels.png,0.94400305
00002688_001_labels.png,0.9351093
00002688_002_labels.png,0.91760564
00002688_003_labels.png,0.9403777
00002688_004_labels.png,0.95311457
00002688_005_labels.png,0.93601894
00002688_006_labels.png,0.9026661
00002688_007_labels.png,0.9284062
00002689_000_labels.png,0.9529872
00002689_001_labels.png,0.9606514
00002690_000_labels.png,0.94835705
00002690_001_labels.png,0.96107036
00002690_002_labels.png,0.9520829
00002690_003_labels.png,0.9497263
00002690_004_labels.png,0.9638637
00002691_000_labels.png,0.94352525
00002691_001_labels.png,0.9447458
00002692_000_labels.png,0.9481132
00002692_001_labels.png,0.9531409
00002693_000_labels.png,0.94254524
00002694_000_labels.png,0.959076
00002695_000_labels.png,0.95475715
00002696_000_labels.png,0.870152
00002697_000_labels.png,0.9548742
00002697_001_labels.png,0.9471095
00002698_000_labels.png,0.9574391
00002699_000_labels.png,0.9648466
00002699_001_labels.png,0.96618754
00002700_000_labels.png,0.9545899
00002701_000_labels.png,0.9628575
00002701_001_labels.png,0.95982605
00002701_002_labels.png,0.96245265
00002701_003_labels.png,0.93622947
00002701_004_labels.png,0.9095389
00002701_005_labels.png,0.8826561
00002701_006_labels.png,0.9599781
00002701_007_labels.png,0.95947
00002701_008_labels.png,0.9443578
00002701_009_labels.png,0.95420104
00002702_000_labels.png,0.93283004
00002702_001_labels.png,0.9251873
00002702_002_labels.png,0.93467045
00002702_003_labels.png,0.93034893
00002702_004_labels.png,0.91681737
00002702_005_labels.png,0.91185886
00002702_006_labels.png,0.90315104
00002702_007_labels.png,0.9229963
00002702_008_labels.png,0.90559596
00002702_009_labels.png,0.9330416
00002702_010_labels.png,0.90078974
00002702_011_labels.png,0.89692193
00002702_012_labels.png,0.9169183
00002702_013_labels.png,0.9240696
00002702_014_labels.png,0.9332426
00002703_000_labels.png,0.95401734
00002704_000_labels.png,0.96082085
00002704_001_labels.png,0.96447223
00002704_002_labels.png,0.94797033
00002704_003_labels.png,0.93535703
00002704_004_labels.png,0.93840796
00002704_005_labels.png,0.87322587
00002704_006_labels.png,0.90715057
00002704_007_labels.png,0.91190225
00002704_008_labels.png,0.9486758
00002704_009_labels.png,0.9566981
00002704_010_labels.png,0.9159314
00002704_011_labels.png,0.94700164
00002704_012_labels.png,0.9355941
00002704_013_labels.png,0.93872386
00002704_014_labels.png,0.93500584
00002704_015_labels.png,0.92001104
00002704_016_labels.png,0.9620383
00002704_017_labels.png,0.82491916
00002704_018_labels.png,0.9382267
00002704_019_labels.png,0.93571717
00002704_020_labels.png,0.95082027
00002704_021_labels.png,0.9564889
00002704_022_labels.png,0.9359179
00002704_023_labels.png,0.93240094
00002704_024_labels.png,0.92081857
00002704_025_labels.png,0.94380474
00002704_026_labels.png,0.9500974
00002704_027_labels.png,0.94566816
00002704_028_labels.png,0.94968605
00002704_029_labels.png,0.9517196
00002705_000_labels.png,0.67208767
00002705_001_labels.png,0.942435
00002705_002_labels.png,0.9483528
00002706_000_labels.png,0.9380245
00002706_001_labels.png,0.962879
00002706_002_labels.png,0.9307073
00002706_003_labels.png,0.95123225
00002706_004_labels.png,0.9635024
00002706_005_labels.png,0.9389083
00002706_006_labels.png,0.94504386
00002707_000_labels.png,0.86504984
00002707_001_labels.png,0.9138147
00002707_002_labels.png,0.9538725
00002708_000_labels.png,0.96216327
00002709_000_labels.png,0.95671386
00002710_000_labels.png,0.96089005
00002711_000_labels.png,0.9511798
00002712_000_labels.png,0.9642938
00002712_001_labels.png,0.92983216
00002713_000_labels.png,0.9315856
00002714_000_labels.png,0.94846123
00002714_001_labels.png,0.97102976
00002715_000_labels.png,0.95957106
00002716_000_labels.png,0.9465387
00002717_000_labels.png,0.91851544
00002717_001_labels.png,0.94833183
00002717_002_labels.png,0.9489856
00002718_000_labels.png,0.96051145
00002718_001_labels.png,0.909406
00002718_002_labels.png,0.8930543
00002718_003_labels.png,0.9325165
00002718_004_labels.png,0.91454583
00002718_005_labels.png,0.905108
00002719_000_labels.png,0.96506137
00002719_001_labels.png,0.92323095
00002719_002_labels.png,0.9216011
00002720_000_labels.png,0.88594437
00002720_001_labels.png,0.93637913
00002720_002_labels.png,0.8028381
00002720_003_labels.png,0.91214895
00002720_004_labels.png,0.9501178
00002720_005_labels.png,0.9469401
00002720_006_labels.png,0.9107081
00002720_007_labels.png,0.9019885
00002720_008_labels.png,0.9406552
00002720_009_labels.png,0.9017493
00002720_010_labels.png,0.93672055
00002720_011_labels.png,0.91957164
00002720_012_labels.png,0.8962062
00002720_013_labels.png,0.9142664
00002720_014_labels.png,0.8992322
00002720_015_labels.png,0.9317439
00002720_016_labels.png,0.9539737
00002720_017_labels.png,0.95372385
00002720_018_labels.png,0.9320903
00002720_019_labels.png,0.9284679
00002720_020_labels.png,0.9556934
00002720_021_labels.png,0.9499343
00002720_022_labels.png,0.95392257
00002720_023_labels.png,0.94647306
00002720_024_labels.png,0.9034857
00002720_025_labels.png,0.9181307
00002720_026_labels.png,0.9528124
00002721_000_labels.png,0.95924217
00002721_001_labels.png,0.95510346
00002722_000_labels.png,0.94806314
00002722_001_labels.png,0.9517217
00002722_002_labels.png,0.9521244
00002722_003_labels.png,0.94464165
00002722_004_labels.png,0.95923233
00002722_005_labels.png,0.9733267
00002722_006_labels.png,0.9649361
00002722_007_labels.png,0.9618972
00002722_008_labels.png,0.9475334
